country;iso;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Canada;CAN;29.5;28.45;27.57;27.91;28.39;29.21;28.85;28.69;29.34;25.08;26.35;27.14;26.63;26.61;27.14;24.42;23.3;24.03;24.62;;
Central Europe and the Baltics;CEB;28.89;28.63;28.21;28.41;29.26;29.33;29.85;29.93;30.02;29.61;29.89;30.67;29.74;28.53;29.42;29.65;29.16;28.16;27.91;27.59;27.12
Switzerland;CHE;25.47;26.24;26.43;26.01;25.55;25.83;26;25.93;25.95;24.74;24.69;25.03;24.6;24.7;24.32;24.2;24.09;24.22;24.42;24.72;24.81
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;27.83;28.48;28.52;29.72;32.75;34.04;38.68;37.47;31.98;31.89;33.47;32.44;30.56;29.43;28.9;27.88;26.78;27.38;27.86;27.2;29.96
China;CHN;45.54;44.79;44.45;45.62;45.9;47.02;47.56;46.88;46.97;45.96;46.5;46.53;45.42;44.18;43.09;40.84;39.58;39.85;39.69;38.59;37.84
Cote d'Ivoire;CIV;13.94;14.18;14.5;15.21;15.53;16.22;16.58;16.48;17.41;18.02;15.98;16.76;17.73;18.98;19.85;19.53;19.09;20.46;21.02;21.19;20.86
Cameroon;CMR;28.48;26.18;27.48;28.42;27.68;27.97;28.7;27.13;27.6;26.51;25.84;25.78;26.62;26.74;25.71;25.09;24.18;24.26;24.68;23.83;23.04
Congo, Dem. Rep.;COD;22.41;30.02;32.62;28.86;31.78;31.79;29.73;30.21;33.22;33.02;38.69;40.94;40.25;41.29;42.98;41.7;41.16;42.19;43.26;39.65;41.21
Congo, Rep.;COG;72.15;65.49;63.32;61.17;65.86;61.71;62.63;57.07;63.94;55.7;66.18;65.87;65.31;61.99;58.1;47.8;36.38;43.03;52.1;48.17;22.06
Colombia;COL;27.31;27.22;27.53;28.9;29.73;30.35;30.91;30.58;32.13;31.25;31.37;33.3;33.41;32.75;30.99;28.59;27.69;26.81;26.9;25.99;23.79
Comoros;COM;12.21;12.21;12.21;12.21;12.21;12.21;12.21;12.41;12.14;12.07;11.78;11.7;11.22;11.65;11.61;10.41;9.85;9.14;8.88;8.53;8.09
Cabo Verde;CPV;21.75;19.16;19.05;18.53;18.22;19.21;19.09;16.9;18.76;19.26;18.15;17.76;17;17.52;18.73;18.12;17.13;18.19;19.28;19.61;23.09
Costa Rica;CRI;25.44;25.22;24.57;24.18;24.67;24.27;23.72;23.89;23.55;23.52;23.32;22.59;22.2;21.34;20.62;19.97;19.65;19.31;19.56;19.23;20.14
Caribbean small states;CSS;24.67;23.68;23;26.54;28.39;31.14;32.5;32.54;36.45;29.05;30.23;32.39;29.3;28.77;28.14;24.2;23.38;24.52;25.41;24.15;24.35
Cuba;CUB;25.54;24.86;23.7;22.51;22.04;21.53;22.2;22.53;22.39;22.6;22.89;22.26;23.37;23.15;22.15;22.35;22.94;24.36;24.88;24.55;23.02
Curacao;CUW;14.79;17.47;16.5;15.48;15.03;15.41;16.09;16.4;15.21;16.95;15.02;14.57;14.8;16.25;17.34;17.54;18.02;16.31;18.19;16.78;15.03
Cayman Islands;CYM;;;;;;;9.83;9.65;9.08;7.9;7.07;6.81;6.86;6.92;6.9;7.01;7.28;7.19;7.41;7.7;7.96
Cyprus;CYP;17.69;17.39;17.93;18.01;18.07;17.89;17.83;18.2;17.9;15.95;14.48;12.75;11.76;10.75;9.97;10.19;10.84;11.34;12.17;12.95;12.93
Czechia;CZE;33.49;33.91;33.21;32.34;33.58;33.62;34.33;34.18;33.66;32.99;33.17;33.65;32.92;32.65;33.84;33.78;33.41;32.71;31.77;31.53;30.69
Germany;DEU;27.71;27.07;26.38;26.19;26.4;26.35;26.97;27.24;26.85;24.74;26.85;27.07;27.28;26.78;27.01;27.11;27.57;27.46;27.31;26.95;26.62
Djibouti;DJI;;;;;;;;;;;;;;11.4;11.64;11.4;11.34;12.41;13.99;14.61;14.93
Dominica;DMA;15.86;15.39;15.47;13.61;13.27;13.02;13.16;13.41;12.72;11.36;11.71;12.84;12.75;12.32;12.5;12.53;11.99;11.07;16.15;15.08;12.23
Denmark;DNK;23.65;22.89;22.66;22.16;22.13;22.24;22.82;22.17;22.59;19.95;19.7;20.25;20.4;20.06;19.78;19.99;20.67;20.74;20.82;20.71;20
Dominican Republic;DOM;31.67;29.73;31.09;31.88;31.81;30.27;31.11;30.55;29.59;27.79;27.92;28.4;28.42;29.25;29.77;28.5;27.58;28.07;28.81;29.08;30.28
Algeria;DZA;53.33;49.2;48.3;49.98;51.5;56.55;58.13;56.69;57.84;46.95;49.97;49.14;47.36;43.9;41.94;35.38;34.25;36.33;38.81;36.85;32.71
East Asia & Pacific (excluding high income);EAP;43.73;43.78;43.57;44.2;44.62;45.57;46.07;45.55;45.8;44.86;44.82;44.95;44.11;43.04;42.16;40.14;39;39.27;39.21;38.18;37.46
Early-demographic dividend;EAR;32.48;32.02;33.02;32.63;33.78;35;36.11;35.79;37.07;33.71;34.33;35.26;35.07;33.97;32.81;31.9;31.34;31.86;32.86;31.77;30.72
East Asia & Pacific;EAS;34.05;33.23;33.08;33.36;33.67;34.24;34.97;35.41;35.61;35.09;35.87;35.89;35.73;35.92;36.06;35.39;34.58;35.03;35.18;34.47;34.25
Europe & Central Asia (excluding high income);ECA;30.17;29.37;27.74;27.6;29.19;30.07;30.38;30.29;30.33;28.63;29.18;29.56;29.3;28.76;28.74;29.07;28.8;29.96;31.15;30.33;28.98
Europe & Central Asia;ECS;25.41;25;24.54;24.22;24.28;24.43;24.73;24.7;24.78;23.17;23.63;23.88;23.75;23.44;23.17;23.2;23.05;23.32;23.48;23.28;22.87
Ecuador;ECU;33.62;29.05;28.81;28;29.71;31.54;33.89;34.46;37.92;32.42;34.72;37.63;37.76;37.15;36.78;31.87;32.02;32.52;32.54;32.7;30.73
Egypt, Arab Rep.;EGY;30.75;30.9;32.18;33.37;34.67;34.15;36.15;35.07;36.21;35.82;35.78;35.95;39.25;39.89;39.89;36.63;32.46;33.75;34.96;35.62;32.01
Euro area;EMU;25.17;24.89;24.49;24.13;24.03;23.85;24.03;24.02;23.63;22.16;22.38;22.37;22.2;21.93;21.83;22.23;22.31;22.26;22.25;22.19;22.15
Eritrea;ERI;19.16;18.53;19.17;19.7;19.61;20.46;18.15;19.2;25.91;21.82;;;;;;;;;;;
Spain;ESP;27.97;27.96;27.75;27.42;26.99;27.17;26.93;26.3;26.29;24.9;23.16;22.08;21.03;20.26;20.06;20.07;19.99;20.05;19.87;20.04;20.13
Estonia;EST;24.88;25.52;25.49;26.11;25.43;26.26;26.95;26.88;26.22;23.48;24.4;25.72;25.27;25.35;24.77;23.86;24.05;24;24.02;22.95;22.78
Ethiopia;ETH;11.41;11.93;12.74;12.9;12.69;11.79;11.59;11.59;10.21;9.68;9.44;9.66;9.48;10.94;13.47;16.3;21.93;23.58;27.31;24.82;23.1
European Union;EUU;25.36;25.08;24.69;24.34;24.31;24.18;24.42;24.44;24.14;22.7;22.97;23.05;22.8;22.42;22.4;22.8;22.83;22.74;22.72;22.64;22.55
Fragile and conflict affected situations;FCS;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;31.59;30.95;30.11;29.53;29.37;29.25;30.24;30.67;29.56;25.66;26.16;25.03;23.38;23.32;23.1;23.31;23.5;24.4;24;23.88;24.03
Fiji;FJI;19.59;20.62;19.9;18.66;19.76;16.45;16.16;15.48;16.09;16.68;16.97;17.41;16.72;16.34;15.01;15.17;16.2;15.69;15.54;15.71;16.87
France;FRA;21.29;20.94;20.65;20.19;19.96;19.61;19.28;19.14;18.81;18.3;17.85;17.98;17.87;17.97;17.75;17.68;17.43;17.24;17.19;17.42;16.5
Faroe Islands;FRO;17.84;18.62;19.37;18.82;18.12;17.24;16.94;16.87;17.32;15.96;14.24;14.3;14.19;13.81;15.67;16.49;15.6;17.31;17.89;19.24;20.64
Micronesia, Fed. Sts.;FSM;8.18;8.25;6.79;6.64;6.12;5.25;4.05;3.15;3.76;6.89;7.24;8.16;8.34;7.31;6.03;6.11;6.05;5.43;4.87;4.82;4.89
Gabon;GAB;56.26;47.71;47.32;47.04;51.5;59.92;59.47;57.22;61.74;50.45;55.19;60.88;58.82;56.61;52.72;48.18;45.04;45.47;47.13;47.68;41.59
United Kingdom;GBR;22.58;21.59;21.23;20.81;20.22;20.25;20.09;19.69;19.9;18.55;18.8;18.32;18.26;18.57;18.17;17.99;17.48;17.72;17.76;17.66;16.99
Georgia;GEO;21;20.54;22.74;24.09;24.18;23.76;21.71;20.9;18.94;18.93;16.85;17.95;19.17;18.51;18.7;19.15;19.26;20.21;19.92;20.31;21.18
Ghana;GHA;25.4;25.22;25.28;25.21;24.72;25.13;19.8;19.49;19.4;18.51;18.01;23.86;27.14;34.09;33.9;31.12;27.69;29.95;31.18;31.11;29.88
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;31.38;31.82;31.32;31.72;30.51;32.06;34.28;30.77;32.93;32.29;32.31;32.61;31.58;29.64;29.69;26.32;30.1;31.65;33.34;29.39;28.53
Gambia, The;GMB;14.82;14.77;15.81;14.85;11.45;11.49;12.12;11.88;11.16;10.21;9.83;11.51;11.96;11.89;13.21;17.14;20.94;17.89;17.31;17.28;16.85
Guinea-Bissau;GNB;14.11;14.25;16.16;17.49;15.59;14.38;14;13.2;13.88;13.36;13.14;12.4;13.54;14.42;14.42;12.25;12.55;12.6;12.67;13.26;13.48
Equatorial Guinea;GNQ;;;;;;;82.91;81.3;84.35;75.32;74.74;78.06;77.31;72.45;70.19;59.1;52.33;56.86;57.3;52.08;45.43
Greece;GRC;18.75;19.33;19.44;20.52;20.34;17.8;19.99;18;15.66;15.31;14.9;14.38;14.8;15.06;14.12;14.5;14.53;13.73;13.63;13.35;14.97
Grenada;GRD;17.91;16.51;16.62;17.01;16.71;22.85;19.42;18.82;17.55;14.73;14.71;13.34;12.32;13.4;12.81;12.32;12.16;12.72;13.43;13.64;13.09
Greenland;GRL;;;;14.63;15.71;16.24;16.72;16.78;18.22;17.98;18.08;18.06;18.91;18.13;15.7;17.05;17.69;17.01;18.21;17.38;18.15
Guatemala;GTM;19.79;27.34;27.18;27.44;27.88;27.58;28.27;27.88;28.12;27.53;27.49;27.94;28.12;22.95;23.19;22.74;22.61;21.9;21.43;21.91;22.16
Guam;GUM;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;20;20.08;19.65;18.05;17.11;16.67;22.07;23.66;24.74;24.57;24.9;26.45;26.59;25.63;24.39;24.72;29.38;26.21;26.26;28.69;38.8
High income;HIC;26.53;25.43;24.78;24.78;24.93;25.13;25.35;25.19;25.02;23.31;23.89;24.13;23.97;23.71;23.62;22.79;22.41;22.73;23.02;22.58;22.03
Hong Kong SAR, China;HKG;12.08;11.35;10.64;9.86;9.17;8.46;8;6.89;7;6.87;6.84;6.72;6.84;6.95;7.07;7.06;7.48;7.22;6.48;6.26;6.17
Honduras;HND;29.38;27.7;27.26;27.37;26.54;26.24;26.78;26.16;25.95;26.02;25.59;25.81;26.11;25.41;24.51;25.65;25.83;26.54;26.59;27.08;25.95
Heavily indebted poor countries (HIPC);HPC;21.62;21.32;21.94;22.11;23.3;22.78;23.4;23.51;24.02;22.67;23.01;24.21;24.05;25.06;24.46;23.25;23.14;23.69;26.13;25.74;25.12
Croatia;HRV;24.16;23.76;22.87;23.29;24.1;23.73;23.4;22.96;22.81;22.65;21.36;21.54;21.14;20.62;20.82;20.6;20.59;20.2;19.86;19.93;20.71
Haiti;HTI;23.05;23.6;23.2;24.9;25.61;25.05;26.48;25.32;26.71;26.23;23.53;24.59;25.37;25.69;26.57;25.97;24.59;23.8;24.06;23.02;23.33
Hungary;HUN;27.05;27.14;26.81;26.39;26.85;27.18;27.19;26.7;25.76;25.09;25.2;25.1;25.02;25.05;25.69;26.38;25.49;25.17;25.08;24.72;24.4
IBRD only;IBD;34.51;34.27;34.82;34.83;35.71;36.29;36.91;36.6;37.24;36.02;36.46;36.78;36.54;35.73;35.14;34.85;34;34.25;34.9;34.03;33.59
IDA & IBRD total;IBT;33.7;33.39;33.8;33.85;34.8;35.39;35.97;35.71;36.34;35.01;35.56;36.03;35.76;34.96;34.37;33.93;33.15;33.5;34.26;33.5;33.09
IDA total;IDA;24.91;23.7;23.07;23.53;25.12;25.55;25.9;25.53;26.04;23.65;24.91;25.59;24.77;24.5;24.28;22.47;22.57;23.66;25.61;26.36;26.51
IDA blend;IDB;24.86;22.91;21.24;22.82;24.96;25.5;24.5;23.69;24.7;21.86;23.94;25.57;25.24;24.26;23.69;20.76;19.38;21.02;23.26;24.5;24.29
Indonesia;IDN;41.97;47.89;47.75;43.75;44.63;46.54;46.94;46.8;48.06;47.65;42.78;43.91;43.59;42.64;41.93;40.05;39.31;39.38;39.73;38.95;38.25
IDA only;IDX;24.87;24.15;24.26;23.96;25.19;25.53;26.99;26.96;27.05;24.9;25.61;25.61;24.29;24.74;24.89;24.14;25.36;25.72;27.61;27.83;28.18
Isle of Man;IMN;;;;;;;;;;;;;9.23;9.01;8.26;8.71;7.91;7.43;8.02;7.59;
India;IND;27.33;26.49;27.66;27.47;29.22;29.53;30.93;30.9;31.14;31.12;30.73;30.16;29.4;28.4;27.66;27.35;26.62;26.5;26.41;24.6;24.53
Not classified;INX;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;31.5;34.08;35.11;32.26;30.77;30.03;30.08;28.53;25.93;25.61;23.34;24.04;23.94;23.87;24.31;38.15;36.9;35.94;36.75;35.43;37.5
Iran, Islamic Rep.;IRN;40.31;39.92;45.5;45.06;47.47;49.64;48.26;48.24;47.67;43.1;44.21;46.23;42.09;42.78;39.23;32.17;34.37;36.23;36.93;33.3;36.14
Iraq;IRQ;84.8;77.42;74.16;70.84;61.84;63.61;61.44;60.11;62.79;51.99;55.79;62.55;60.58;57.69;55.31;45.34;46.18;51.33;54.17;53.11;41.26
Iceland;ISL;22.86;24.46;22.19;21.26;21.56;20.48;22.03;19.85;22.86;19.87;21.99;22.38;21.02;21.06;20.73;20.2;19.55;19.6;19.65;19.81;20.12
Israel;ISR;23.05;21.7;21.43;21.18;20.46;21.2;21.47;21.78;21.28;20.46;20.71;20.04;20.39;20.51;19.82;19.82;18.97;18.39;18.61;18.63;18.14
Italy;ITA;24.31;24.12;24.03;23.48;23.42;23.27;23.4;23.77;23.6;21.88;21.87;21.75;21.35;21.17;20.8;20.86;21.22;21.3;21.45;21.53;21.54
Jamaica;JAM;22.56;22.32;21.32;21.49;22.26;21.9;21.22;21.32;19.69;18.09;17.99;18.25;17.99;18.1;18.37;19.27;19.11;19.44;20.35;19.25;20.39
Jordan;JOR;21.44;21.46;22.78;23.04;24.8;24.92;24.85;27.54;29.64;27.76;26.27;26.79;25.81;25.64;25.51;25.23;24.67;24.51;24.08;23.93;23.39
Japan;JPN;32.51;30.98;30.22;30.08;29.97;29.87;29.67;29.6;28.78;27.11;28.34;26.7;26.56;26.65;27.31;28.58;28.63;28.88;28.98;28.62;29.02
Kazakhstan;KAZ;37.78;36.14;35.81;35.08;35.35;37.63;39.36;37.73;40.25;38.43;40.6;37.27;36.3;33.7;33.21;30.85;31.98;32.33;33.5;33.03;33.1
Kenya;KEN;15.02;15.31;15.45;15.62;16.21;17.01;19.38;19.3;18.58;18.39;18.57;19.66;19.26;19.08;19.04;18.89;18.16;17.5;17.31;16.93;17.4
Kyrgyz Republic;KGZ;29.2;26.83;21.31;20.24;21.69;19.97;17.55;16.68;20.43;23.64;26.27;27.45;22.26;24.84;23.89;25.08;26.55;27.31;27.48;28.49;29.2
Cambodia;KHM;21.86;22.29;24.25;24.99;25.65;24.99;26.18;24.94;22.37;21.66;21.87;22.14;22.98;24.07;25.61;27.68;29.45;30.85;32.29;34.23;34.56
Kiribati;KIR;10.49;10.45;9.2;8.83;7.95;6.75;9.95;10.5;10.9;10.33;11.93;12.9;13.68;14.52;14.54;15.3;15.48;12.88;11.12;9.34;9.79
St. Kitts and Nevis;KNA;26.84;30.57;28.62;24.35;22.7;22.25;23.15;23.23;21.94;23.23;22.54;20.94;18.65;19.69;21.35;22.74;24.56;26.3;24.61;25.37;23.2
Korea, Rep.;KOR;34.76;33.22;32.81;33.11;34.73;34.15;33.52;33.45;32.51;32.91;34.12;34.45;34.13;34.45;34.09;34.15;34.3;34.77;34.05;32.68;32.54
Kuwait;KWT;;;;;;;;;;;66.07;72.71;74.81;73.1;70.55;55.94;52.14;55.62;60.32;58.38;45.43
Latin America & Caribbean (excluding high income);LAC;28.17;28;28.52;28.04;28.85;28.6;28.92;28.18;28.19;26.2;26.87;27.18;26.89;25.91;25.36;24.38;23.59;23.67;24.54;24.4;23.69
Lao PDR;LAO;16.48;16.99;18.38;20.12;19.36;23.23;26.18;25.39;26.95;25.16;30.47;30.82;32.44;30.43;28.82;27.69;28.76;30.91;31.53;31.53;32.42
Lebanon;LBN;19.97;20.43;19.12;18.31;14.58;14.76;15.01;15.51;16.21;15.44;13.81;14.51;15.49;16.34;16.21;15.71;15.95;14.93;13.81;12.42;6.64
Liberia;LBR;4.25;4.19;3.24;4.15;7.73;7.22;7.7;7.93;7.09;5.01;5;8.3;14.59;19.52;18.55;16.82;13.77;15.44;16.92;16.99;17.71
Libya;LBY;;;65.83;70.89;76.64;80.97;86.67;84.73;85.92;73.8;75.74;53.9;73.74;65.12;46.77;34.83;26.08;38.98;49.68;48.3;
St. Lucia;LCA;;;;;;;15.57;13.34;12.93;13.19;11.95;11.58;11.31;10.53;9.98;10.87;11.01;10.89;9.88;8.67;11.37
Latin America & Caribbean;LCN;29.38;29.24;29.85;29.56;30.58;30.54;31.03;30.19;30.3;28.02;29.13;28.85;28.5;27.55;26.81;28.88;27.95;27.98;28.96;28.78;28.25
Least developed countries: UN classification;LDC;24.18;23.79;24.97;24.88;26.4;27.76;29.16;30.28;30.53;26.99;28;29.7;29.31;28.65;27.85;25.73;26.47;26.88;29.47;29.66;29.36
Low income;LIC;21.69;21.48;22.54;22.66;24.95;23.54;24.65;25.74;25.78;24.04;24.08;24.56;23.31;22.97;23.78;22.78;23.33;23.64;27.45;26.58;26.54
Liechtenstein;LIE;;;;;;;;;;;;;;39.3;39.65;37.26;41.95;44.08;41.76;44.22;
Sri Lanka;LKA;27.32;26.82;28.01;28.42;28.62;30.19;30.64;29.92;29.37;29.67;27.78;29.07;30.97;30.8;30.52;29.54;30.48;31.13;30.06;29.19;27.9
Lower middle income;LMC;30.96;30.82;31.67;31.57;32.82;33.87;34.4;34.3;34.91;32.96;33.08;33.98;33.41;32.33;31.21;29.27;28.84;29.37;29.8;29.14;28.69
Low & middle income;LMY;33.74;33.5;33.94;33.95;34.83;35.39;35.94;35.72;36.37;35.08;35.49;36.02;35.82;35.05;34.49;33.4;32.64;33.04;33.82;33.06;32.63
Lesotho;LSO;35.16;37.99;38.7;36.47;34.67;33.77;35.48;39.13;40.57;33.3;31.46;33.2;30.82;29.02;32.16;33.74;30.59;28.57;31.17;30.52;35.14
Late-demographic dividend;LTE;36.63;36.8;36.73;37.31;37.95;38.3;38.54;37.97;38.28;37.92;38.46;38.75;38.53;37.7;37.27;36.57;35.49;35.62;36.29;35.44;34.94
Lithuania;LTU;26.34;27.08;26.28;27.86;29.59;29.64;30.03;29.62;29.22;25.09;26.2;28.08;28.02;27.39;27.51;26.72;25.94;25.9;25.62;25.26;24.87
Luxembourg;LUX;16.65;16.31;16.11;16.23;15.44;14.47;13.52;14.48;12.81;11.01;11;10.71;10.43;10.44;10.81;11.54;12.1;10.82;10.98;11.7;11.33
Latvia;LVA;23.62;22.77;22.61;21.32;21.43;20.21;20.75;21.58;21.77;20.95;20.45;20.72;20.62;20.1;18.94;19.1;18.52;19.05;18.66;18.85;19.51
Macao SAR, China;MAC;11.46;9.82;9.23;9.55;8.42;10.97;14.1;13.78;11.8;7.32;4.81;4.16;4.04;3.72;5.04;7.7;6.62;4.99;4.08;4.23;8.44
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;26.96;25.4;25.23;26;26.61;26.15;25.15;24.67;26.76;24.24;25.66;26.61;26.41;26.17;25.81;25.62;25.69;25.41;25.24;25.25;26.04
Monaco;MCO;;;;;;;;;;;12.92;12.83;12.93;13.98;12.63;17.6;18.25;12.8;13.13;13.04;14.88
Moldova;MDA;19.15;21.97;20.38;20.67;20.72;19.17;18.78;19.44;19.12;17.16;20.43;20.91;21.31;21.6;22.35;22.69;22.24;21.87;22.65;22.53;22.82
Madagascar;MDG;;;;;;;;18.91;20.47;18.83;18.01;17.85;17.28;17.91;19.25;18.95;19.41;20.11;21.48;22.45;19.47
Maldives;MDV;;;;12.38;11.06;11.73;9.52;8.75;11.45;9.62;9.43;10.07;9.79;8.06;8.41;10.68;11.15;11.25;12.81;11.65;11.89
Middle East & North Africa;MEA;45.19;43.04;43.95;44.54;46.64;50.22;51.29;50.36;52.08;44.47;46.76;50.64;50.61;49.14;46.53;38.09;36.27;38.38;41.74;39.62;35.14
Mexico;MEX;34.21;33.22;32.71;31.19;32.85;32.78;34.2;33.84;34.76;31.89;32.36;33.56;33.78;31.86;31.49;29.99;29.64;30.95;31.15;30.78;29.8
